journal_id,entry_id,source_file,entry_type,date_text,description,payer,payee,currency,amount,flag,notes,توضیح
J0001,F01,fund.csv,fund_opening,6/1/2026 8:00,Trip opening balance,-,تنخواه,USD,50000,,Initial pooled cash for 10-person retreat,
J0002,F02,fund.csv,allowance_grant,6/1/2026 8:05,Per-person USD allowance (10 x 800),-,گروه,USD,8000,,Each participant received 800 USD petty cash,Alice through Jack each 800 USD
J0003,F03,fund.csv,currency_exchange,6/1/2026 8:10,Exchange 6000 USD to CNY,تنخواه,تنخواه,USD,6000,,FX leg 1 of 2,
J0004,F04,fund.csv,currency_exchange,6/1/2026 8:10,Received CNY from USD exchange,تنخواه,تنخواه,CNY,42000,,FX leg 2 of 2 @ ~7.0,
J0005,F05,fund.csv,loan_disbursement,6/1/2026 8:15,CNY loan batch to group,تنخواه,گروه,CNY,10000,,1000 CNY per person loan from fund,
J0006,F06,fund.csv,cash_transfer,6/1/2026 9:00,Airport handoff Alice→Bob,تنخواه,تنخواه,USD,2500,,Bob holds USD for Istanbul leg,
J0007,F07,fund.csv,advance_received,6/1/2026 10:30,Sponsor wire tranche 1,SponsorCo,تنخواه,USD,15000,⭐,Cross-source duplicate risk with J0048,
J0008,E008,bob.csv,withdrawal,6/1/2026 17:20,Petty cash handout,تنخواه,Ivy,TRY,402,,,
J0009,E009,reconcile.csv,expense_personal,6/1/2026 12:21,Personal lunch,Carol,گروه,EUR,201.59,,,Carol: confirmed amount
J0010,E010,fund.csv,expense_from_tankhah,6/1/2026 10:14,Fund: tips,تنخواه,گروه,EUR,395.33,,,
J0011,E011,fund.csv,payment_from_tankhah,6/2/2026 9:59,Cash tour guide,تنخواه,گروه,GBP,1320,⭐,Large cash payment - compare with watch/souvenir entries,
J0012,E012,alice.csv,expense_group,6/2/2026 14:07,Team lunch,Grace,گروه,TRY,145.99,,,
J0013,E013,group.txt,currency_exchange,6/2/2026 8:40,USD to CNY exchange,تنخواه,تنخواه,TRY,7657,,,
J0014,E014,carol.csv,debt_statement,6/3/2026 19:56,Shared latte debt,Frank,Grace,GBP,28,⚠️,,
J0015,E015,bob.csv,expense_alipay,6/3/2026 19:09,Alipay: delivery,تنخواه,Ivy,USD,614,,Similar amount elsewhere - check duplicate (J0010),
J0016,E016,bob.csv,expense,6/3/2026 8:26,Train,Frank,گروه,CNY,63.62,,,
J0017,E017,mobile.csv,advance_received,6/4/2026 12:38,Wire from sponsor,تنخواه,Dave,EUR,8750,,,
J0018,E018,mobile.csv,expense_personal,6/4/2026 14:10,Personal lunch,Jack,گروه,USD,703.99,⚠️,,Jack: confirmed amount
J0019,E019,group.txt,expense_alipay,6/4/2026 14:58,Alipay: delivery,تنخواه,Henry,USD,470,,,
J0020,E020,carol.csv,expense_group,6/5/2026 9:43,Boat tour,Alice,گروه,CNY,1145.84,,,
J0021,E021,group.txt,payment_from_tankhah,6/5/2026 13:09,Cash hotel deposit,تنخواه,گروه,TRY,1939,⭐,Large cash payment - compare with watch/souvenir entries,
J0022,E022,alice.csv,payment_from_tankhah,6/5/2026 17:39,Cash vendor payment,تنخواه,تنخواه,GBP,3257,,,
J0023,E023,bob.csv,cash_transfer,6/6/2026 8:01,Handoff at airport,تنخواه,Carol,CNY,3830,,,
J0024,E024,reconcile.csv,expense_from_tankhah,6/6/2026 19:45,Fund: breakfast,تنخواه,گروه,CNY,35.73,,,
J0025,E025,fund.csv,expense_group,6/6/2026 13:45,Cooking supplies,Grace,گروه,CNY,313.64,,,
J0026,E026,alice.csv,expense_from_tankhah,6/7/2026 19:47,Fund: metro pass,تنخواه,گروه,CNY,554.5,,,
J0027,E027,fund.csv,advance_received,6/7/2026 16:41,Alipay top-up from sponsor,SponsorCo,Frank,USD,1400,,,
J0028,E028,alice.csv,debt_statement,6/7/2026 18:31,Watch purchase debt,Alice,Frank,USD,49,,,
J0029,E029,carol.csv,expense,6/8/2026 18:14,Souvenir,Emma,گروه,GBP,19.68,,,
J0030,E030,alice.csv,expense_group,6/8/2026 11:33,Boat tour,Henry,گروه,CNY,1187.36,,,
J0031,E031,group.txt,fund_opening,6/8/2026 8:53,Trip opening balance,-,تنخواه,CNY,16848,⭐,,
J0032,E032,reconcile.csv,expense,6/9/2026 9:06,Hotel night,Frank,گروه,CNY,339.77,,,
J0033,E033,carol.csv,cash_transfer,6/9/2026 18:50,Fund to participant transfer,تنخواه,Bob,EUR,4676,,,
J0034,E034,carol.csv,cash_transfer,6/9/2026 18:35,Fund to participant transfer,تنخواه,Alice,USD,9042,⭐,Very round large amount - confirm,Amount verified in CNY
J0035,E035,reconcile.csv,expense,6/10/2026 14:22,Museum,Frank,گروه,TRY,377.49,⭐,,
J0036,E036,bob.csv,expense,6/10/2026 10:03,Food,Alice,گروه,GBP,100.71,,,
J0037,E037,alice.csv,expense_from_tankhah,6/10/2026 17:35,Fund: metro pass,تنخواه,گروه,GBP,541.58,⚠️,,
J0038,E038,mobile.csv,debt_statement,6/11/2026 14:08,Debt to fund,Henry,Ivy,EUR,70,,,
J0039,E039,carol.csv,expense_group,6/11/2026 12:54,Boat tour,Alice,گروه,USD,1198.02,,,
J0040,E040,mobile.csv,expense_alipay,6/11/2026 16:45,Alipay: McDonald group,تنخواه,گروه,CNY,710,⭐,Similar amount elsewhere - check duplicate (J0035),
J0041,E041,group.txt,expense_personal,6/12/2026 19:49,Late-night snack,Henry,گروه,USD,873.76,,,Henry: confirmed amount
J0042,E042,reconcile.csv,payment_from_tankhah,6/12/2026 8:14,Cash vendor payment,تنخواه,گروه,TRY,1954,⭐,Large cash payment - compare with watch/souvenir entries,
J0043,E043,fund.csv,expense_group,6/12/2026 14:00,Team lunch,Carol,گروه,EUR,1102.12,,,
J0044,E044,fund.csv,expense,6/13/2026 18:27,Museum,Frank,گروه,USD,257.85,⚠️,,
J0045,E045,alice.csv,expense,6/13/2026 17:14,Pharmacy,Ivy,گروه,EUR,357.09,,,
J0046,E046,mobile.csv,withdrawal,6/13/2026 12:30,Cash withdrawal,تنخواه,Ivy,CNY,500,⭐,,
J0047,E047,mobile.csv,expense_from_tankhah,6/14/2026 12:36,Fund: breakfast,تنخواه,گروه,USD,536.42,,,
J0048,E048,carol.csv,advance_received,6/14/2026 14:22,Sponsor wire tranche 1 (duplicate),SponsorCo,Bob,USD,15000,⭐,Cross-source duplicate risk with J0007,
